Date,open,high,low,close,adjclose,volume,ticker,Retorno,Log_Volumen,Media_Movil_7,Distancia_MA7,Media_Movil_30,Distancia_MA30,Volatilidad_7,Close_Siguiente,Fecha_Objetivo,Objetivo
2003-02-06,2.37,2.37,2.3,2.36,1.9130260944366453,59300,GGAL,-0.0042194054,10.990381,2.285714251654489,0.03249997,2.2829999804496763,0.033727515,0.015242334,2.299999952316284,2003-02-07,0
2003-02-07,2.31,2.36,2.3,2.3,1.8643895387649536,15800,GGAL,-0.025423706,9.667829,2.297142812183925,0.0012437799,2.2963333129882812,0.0015967366,0.019996485,2.3299999237060547,2003-02-10,1
2003-02-10,2.31,2.35,2.31,2.33,1.8887076377868648,65900,GGAL,0.013043466,11.095909,2.3157142230442593,0.006169026,2.30733331044515,0.009823727,0.0190941,2.759999990463257,2003-02-11,1
2003-02-11,2.33,2.79,2.33,2.76,2.2372677326202397,270900,GGAL,0.18454939,12.509509,2.392857074737549,0.15343286,2.331999977429708,0.18353346,0.06930703,2.6600000858306885,2003-02-12,0
2003-02-12,2.64,2.66,2.57,2.66,2.1562070846557617,249500,GGAL,-0.03623185,12.427218,2.4442856652396068,0.088252544,2.3516666491826377,0.13111272,0.07407714,2.490000009536743,2003-02-13,0
2003-02-13,2.65,2.65,2.41,2.49,2.018404722213745,137400,GGAL,-0.0639098,11.830659,2.4671428203582764,0.00926464,2.3676666498184202,0.05166832,0.08119232,2.369999885559082,2003-02-14,0
2003-02-14,2.41,2.44,2.35,2.37,1.921132206916809,59200,GGAL,-0.04819282,10.988693,2.4671428203582764,-0.039374672,2.378333314259847,-0.0035038944,0.08421952,2.4800000190734863,2003-02-18,1
2003-02-18,2.6,2.6,2.39,2.48,2.010298013687134,89800,GGAL,0.04641356,11.405352,2.484285695212228,-0.0017251141,2.38833331267039,0.038381036,0.08567767,2.450000047683716,2003-02-19,0
2003-02-19,2.48,2.48,2.43,2.45,1.9859802722930908,135000,GGAL,-0.012096763,11.813038,2.5057142802647183,-0.02223487,2.3859999815622968,0.026823163,0.08490297,2.440000057220459,2003-02-20,0
2003-02-20,2.45,2.45,2.4,2.44,1.9778743982315063,139300,GGAL,-0.0040816288,11.844393,2.5214285850524902,-0.0322946,2.383999983469645,0.023489963,0.08511232,2.4600000381469727,2003-02-21,1
2003-02-21,2.4,2.47,2.37,2.46,1.994086503982544,43500,GGAL,0.008196713,10.680539,2.478571449007307,-0.007492788,2.382666651407878,0.032456655,0.037368976,2.5199999809265137,2003-02-24,1
2003-02-24,2.45,2.54,2.42,2.52,2.042722463607788,32300,GGAL,0.02439022,10.3828535,2.458571434020996,0.024985464,2.3836666504542032,0.057194795,0.03881441,2.539999961853028,2003-02-25,1
2003-02-25,2.54,2.58,2.52,2.54,2.0589349269866943,242000,GGAL,0.0079365,12.396697,2.4657142843518938,0.030127447,2.3896666526794434,0.06290974,0.029698681,2.549999952316284,2003-02-26,1
2003-02-26,2.55,2.58,2.53,2.55,2.0670409202575684,116300,GGAL,0.003937004,11.663937,2.4914285796029225,0.023509152,2.3959999879201255,0.064273775,0.019410929,2.4800000190734863,2003-02-27,0
2003-02-27,2.54,2.54,2.46,2.48,2.010298013687134,31900,GGAL,-0.027450955,10.370393,2.4914285796029225,-0.0045871516,2.394333322842916,0.035778936,0.016618285,2.539999961853028,2003-02-28,1
2003-02-28,2.48,2.54,2.47,2.54,2.0589349269866943,141400,GGAL,0.024193525,11.859355,2.5042857101985385,0.014261253,2.3983333190282186,0.059068788,0.017791579,2.4800000190734863,2003-03-03,0
2003-03-03,2.51,2.51,2.35,2.48,2.010298013687134,42100,GGAL,-0.023622025,10.647827,2.509999990463257,-0.0119521795,2.3993333180745444,0.033620466,0.020789752,2.470000028610229,2003-03-04,0
2003-03-04,2.48,2.48,2.41,2.47,2.002192735671997,54800,GGAL,-0.004032254,10.911464,2.511428560529436,-0.016496003,2.4016666491826375,0.028452482,0.020746162,2.359999895095825,2003-03-05,0
2003-03-05,2.37,2.39,2.34,2.36,1.9130260944366453,99700,GGAL,-0.044534467,11.509931,2.4885714054107666,-0.05166479,2.4016666491826375,-0.0173491,0.023796333,2.2699999809265137,2003-03-06,0
2003-03-06,2.35,2.37,2.27,2.27,1.8400717973709104,131300,GGAL,-0.03813556,11.785248,2.449999979564122,-0.073469386,2.4013333161671957,-0.05469184,0.02466055,2.2799999713897705,2003-03-07,1
2003-03-07,2.29,2.3,2.28,2.28,1.8481779098510744,44000,GGAL,0.004405282,10.691968,2.411428553717477,-0.054502375,2.399999984105428,-0.050000004,0.024723139,2.25,2003-03-10,0
2003-03-10,2.27,2.28,2.24,2.25,1.8238595724105835,92600,GGAL,-0.013157883,11.436055,2.3785714081355502,-0.054054044,2.3996666510899862,-0.062369768,0.024164848,2.289999961853028,2003-03-11,1
2003-03-11,2.24,2.3,2.13,2.29,1.856283903121948,118100,GGAL,0.017777761,11.679296,2.3428571224212646,-0.022560984,2.3996666510899862,-0.0457008,0.02256307,2.3399999141693115,2003-03-12,1
2003-03-12,2.27,2.34,2.18,2.34,1.896813988685608,108400,GGAL,0.02183404,11.593593,2.3228571074349538,0.007380052,2.403666647275289,-0.02648734,0.0257996,2.390000104904175,2003-03-13,1
2003-03-13,2.35,2.39,2.29,2.39,1.937344193458557,149500,GGAL,0.021367604,11.915058,2.3114285469055176,0.03399264,2.409333316485087,-0.0080242995,0.028128058,2.369999885559082,2003-03-14,0
2003-03-14,2.4,2.4,2.29,2.37,1.921132206916809,137800,GGAL,-0.008368292,11.833566,2.312857116971697,0.02470657,2.4149999777475992,-0.018633578,0.022216942,2.3499999046325684,2003-03-17,0
2003-03-17,2.31,2.39,2.27,2.35,1.904919981956482,148900,GGAL,-0.008438811,11.9110365,2.3242856775011336,0.011063281,2.419333306948344,-0.028658062,0.015296539,2.400000095367432,2003-03-18,1
2003-03-18,2.37,2.42,2.37,2.4,1.945449948310852,92900,GGAL,0.021276677,11.43929,2.3414285523550853,0.025015302,2.422666645050049,-0.009356033,0.016461037,2.5,2003-03-19,1
2003-03-19,2.4,2.52,2.4,2.5,2.02651047706604,309200,GGAL,0.041666627,12.6417465,2.377142838069371,0.0516827,2.428333314259847,0.029512705,0.017982805,2.549999952316284,2003-03-20,1
2003-03-20,2.52,2.62,2.5,2.55,2.0670409202575684,267800,GGAL,0.01999998,12.497999,2.4142856938498363,0.056213006,2.434333316485087,0.047514707,0.018053267,2.650000095367432,2003-03-21,1
2003-03-21,2.55,2.74,2.51,2.65,2.148101091384888,326800,GGAL,0.039215744,12.697106,2.458571434020996,0.07786174,2.443999989827474,0.0842881,0.020126756,2.650000095367432,2003-03-24,0
2003-03-24,2.62,2.67,2.6,2.65,2.148101091384888,288800,GGAL,0.0,12.573493,2.495714289801462,0.0618203,2.455666661262512,0.07913673,0.021143734,2.900000095367432,2003-03-25,1
2003-03-25,2.61,2.95,2.61,2.9,2.350752353668213,158100,GGAL,0.09433962,11.970989,2.571428605488369,0.1277778,2.4746666669845583,0.17187504,0.033945367,2.900000095367432,2003-03-26,0
2003-03-26,2.88,2.9,2.8,2.9,2.350752353668213,219100,GGAL,0.0,12.297288,2.6500000613076353,0.09433963,2.4793333371480304,0.1696693,0.032482535,2.789999961853028,2003-03-27,0
2003-03-27,2.88,2.89,2.7,2.79,2.2615859508514404,120900,GGAL,-0.03793108,11.702727,2.7057143279484346,0.031150972,2.483666666348775,0.12333913,0.041789882,2.640000104904175,2003-03-28,0
2003-03-28,2.75,2.75,2.64,2.64,2.1399953365325928,56400,GGAL,-0.05376339,10.940242,2.725714342934745,-0.031446524,2.4886666695276896,0.060809042,0.049363323,2.549999952316284,2003-03-31,0
2003-03-31,2.63,2.7,2.55,2.55,2.0670409202575684,40100,GGAL,-0.034090966,10.599156,2.725714342934745,-0.06446545,2.4946666717529298,0.022180632,0.05151161,2.509999990463257,2003-04-01,0
2003-04-01,2.55,2.58,2.51,2.51,2.034616470336914,90700,GGAL,-0.01568626,11.415323,2.705714327948434,-0.0723337,2.495666670799255,0.005743283,0.04885376,2.609999895095825,2003-04-02,1
2003-04-02,2.64,2.67,2.54,2.61,2.1156768798828125,69500,GGAL,0.0398406,11.1490965,2.7000000136239186,-0.033333376,2.500999999046326,0.043582525,0.051989045,2.6600000858306885,2003-04-03,1
2003-04-03,2.52,2.67,2.5,2.66,2.1562070846557617,115200,GGAL,0.019157162,11.654433,2.665714297975813,-0.0021435951,2.5083333333333333,0.06046515,0.03346661,2.619999885559082,2003-04-04,0
2003-04-04,2.66,2.69,2.55,2.62,2.123783588409424,138100,GGAL,-0.015037669,11.835741,2.625714268003191,-0.0021763155,2.5136666615804035,0.04230204,0.033064492,2.5999999046325684,2003-04-07,0
2003-04-07,2.7,2.84,2.57,2.6,2.1075711250305176,106900,GGAL,-0.007633581,11.5796585,2.598571402685983,0.0005497259,2.516333325703939,0.0332494,0.031336978,2.549999952316284,2003-04-08,0
2003-04-08,2.58,2.6,2.5,2.55,2.0670409202575684,97500,GGAL,-0.019230751,11.4876175,2.5857142380305698,-0.0138121545,2.5166666587193807,0.013245017,0.025377698,2.5799999237060547,2003-04-09,1
2003-04-09,2.51,2.61,2.51,2.58,2.091359615325928,168300,GGAL,0.011764695,12.033509,2.5899999482291087,-0.0038610133,2.5176666577657065,0.024758348,0.022241732,2.5999999046325684,2003-04-10,1
2003-04-10,2.64,2.68,2.59,2.6,2.1075711250305176,282100,GGAL,0.007751931,12.55002,2.6028570788247243,-0.001097707,2.521666653951009,0.031064078,0.020878619,2.650000095367432,2003-04-11,1
2003-04-11,2.61,2.7,2.55,2.65,2.148101091384888,107200,GGAL,0.019230843,11.58246,2.60857139314924,0.015881758,2.5253333250681558,0.049366463,0.016088111,2.5999999046325684,2003-04-14,0
2003-04-14,2.61,2.65,2.56,2.6,2.1075711250305176,48600,GGAL,-0.018867996,10.791399,2.5999999386923656,-1.3099922e-08,2.5293333212534588,0.027938819,0.015860157,2.799999952316284,2003-04-15,1
2003-04-15,2.65,2.83,2.59,2.8,2.2696921825408936,392200,GGAL,0.076923095,12.87953,2.6257142339433943,0.0663765,2.540333318710327,0.10221755,0.033092845,2.720000028610229,2003-04-16,0
2003-04-16,2.82,2.83,2.72,2.72,2.2048439979553223,213100,GGAL,-0.028571403,12.269522,2.642857108797346,0.029189214,2.5523333231608074,0.06569154,0.035787873,2.8499999046325684,2003-04-17,1
2003-04-17,2.71,2.95,2.7,2.85,2.3102223873138428,124200,GGAL,0.04779407,11.729656,2.6857142448425293,0.061170194,2.571666653951009,0.10823069,0.036558095,3.2300000190734863,2003-04-21,1
2003-04-21,2.9,3.26,2.82,3.23,2.6182518005371094,675700,GGAL,0.13333338,13.423506,2.778571401323591,0.16246788,2.603333322207133,0.24071704,0.057033703,3.25,2003-04-22,1
2003-04-22,3.27,3.42,3.16,3.25,2.6344640254974365,487800,GGAL,0.0061919447,13.097663,2.8714285578046526,0.1318408,2.6366666555404663,0.23261695,0.05715601,3.549999952316284,2003-04-23,1
2003-04-23,3.25,3.64,3.21,3.55,2.87764573097229,807800,GGAL,0.09230768,13.602071,2.999999965940203,0.18333334,2.678666655222575,0.3252862,0.060636453,3.359999895095825,2003-04-24,0
2003-04-24,3.64,3.64,3.27,3.36,2.723630428314209,573300,GGAL,-0.053521145,13.259166,3.10857139314924,0.08088233,2.712666654586792,0.23863354,0.06764874,3.369999885559082,2003-04-25,1
2003-04-25,3.42,3.43,3.19,3.37,2.731736660003662,154200,GGAL,0.0029761877,11.9460125,3.189999955041068,0.056426313,2.7453333139419556,0.2275376,0.06654234,2.950000047683716,2003-04-28,0
2003-04-28,3.3,3.3,2.89,2.95,2.391282558441162,497100,GGAL,-0.124629036,13.116549,3.2228571006229947,-0.08466309,2.7646666526794434,0.067036435,0.08705194,3.0999999046325684,2003-04-29,1
2003-04-29,3.02,3.15,2.94,3.1,2.512873411178589,432400,GGAL,0.050847407,12.977109,3.2585713863372803,-0.048662882,2.7896666526794434,0.111243844,0.08725153,2.970000028610229,2003-04-30,0
2003-04-30,3.04,3.14,2.9,2.97,2.40749454498291,122400,GGAL,-0.041935444,11.715057,3.221428530556815,-0.07804876,2.8086666504542035,0.057441268,0.071475975,2.950000047683716,2003-05-01,0
2003-05-01,3.17,3.17,2.9,2.95,2.391282558441162,83800,GGAL,-0.006734,11.3362,3.1785713945116316,-0.07191009,2.8236666520436606,0.044740904,0.07116386,3.119999885559082,2003-05-02,1
2003-05-02,3.0,3.12,3.0,3.12,2.529085159301758,298400,GGAL,0.057627063,12.606194,3.117142813546317,0.0009165676,2.8426666498184203,0.09756094,0.06352769,3.0,2003-05-05,0
2003-05-05,3.12,3.18,2.97,3.0,2.431813240051269,254500,GGAL,-0.038461503,12.44706,3.065714257104056,-0.02143522,2.8543333133061726,0.051033523,0.062307548,2.900000095367432,2003-05-06,0
2003-05-06,2.96,3.01,2.88,2.9,2.350752353668213,130900,GGAL,-0.0333333,11.782197,2.9985714299338206,-0.032872766,2.862666646639506,0.0130414935,0.062137846,2.880000114440918,2003-05-07,0
2003-05-07,2.9,2.91,2.83,2.88,2.334541082382202,367100,GGAL,-0.0068965447,12.813393,2.988571439470564,-0.036328837,2.8619999806086223,0.006289355,0.04142718,2.819999933242798,2003-05-08,0
2003-05-08,2.83,2.89,2.69,2.82,2.2859044075012207,330200,GGAL,-0.020833395,12.707457,2.9485714435577393,-0.04360468,2.859333308537801,-0.0137561355,0.0342175,2.880000114440918,2003-05-09,1
2003-05-09,2.8,2.91,2.76,2.88,2.334541082382202,227000,GGAL,0.02127666,12.332709,2.9357143129621233,-0.018978072,2.862333313624064,0.0061721676,0.033625413,2.859999895095825,2003-05-12,0
2003-05-12,2.9,2.95,2.76,2.86,2.3183276653289795,248100,GGAL,-0.0069445204,12.421591,2.9228571483067105,-0.021505414,2.869666639963786,-0.0033685951,0.033628456,2.809999942779541,2003-05-13,0
2003-05-13,2.85,2.92,2.77,2.81,2.2777979373931885,207100,GGAL,-0.0174825,12.240962,2.8785714421953474,-0.023821365,2.878333306312561,-0.0237406,0.019885188,2.8499999046325684,2003-05-14,1
2003-05-14,2.82,2.85,2.78,2.85,2.3102223873138428,258100,GGAL,0.014234862,12.461106,2.857142857142857,-0.0025000335,2.8896666367848716,-0.013727096,0.019343622,2.880000114440918,2003-05-15,1
2003-05-15,2.85,2.94,2.83,2.88,2.334541082382202,137300,GGAL,0.01052639,11.829931,2.854285717010498,0.009009048,2.8986666440963744,-0.006439695,0.016310735,2.9100000858306885,2003-05-16,1
2003-05-16,2.92,2.95,2.83,2.91,2.358858823776245,315400,GGAL,0.010416657,12.6616,2.8585714272090366,0.017991034,2.9069999774297077,0.001032029,0.016556129,2.740000009536743,2003-05-19,0
2003-05-19,2.91,2.91,2.71,2.74,2.221055507659912,178500,GGAL,-0.05841927,12.092349,2.8471428666796004,-0.03763171,2.9109999815622967,-0.05874269,0.02751306,2.75,2003-05-20,1
2003-05-20,2.75,2.8,2.7,2.75,2.2291619777679443,172700,GGAL,0.0036496315,12.059317,2.8285714217594693,-0.027777776,2.915999984741211,-0.056927294,0.025577107,2.9200000762939453,2003-05-21,1
2003-05-21,2.8,2.93,2.75,2.92,2.366964340209961,791100,GGAL,0.06181821,13.581181,2.8371428762163435,0.02920445,2.928333322207133,-0.00284573,0.036257725,3.0,2003-05-22,1
2003-05-22,2.94,3.14,2.94,3.0,2.431813240051269,236900,GGAL,0.027397234,12.375398,2.864285741533552,0.047381535,2.9423333247502645,0.01959896,0.03588797,3.0999999046325684,2003-05-23,1
2003-05-23,3.01,3.22,3.01,3.1,2.512873411178589,212300,GGAL,0.0333333,12.26576,2.9000000272478377,0.06896547,2.958999991416931,0.047651205,0.03697777,3.180000066757202,2003-05-27,1
2003-05-27,3.18,3.26,3.13,3.18,2.57772159576416,115500,GGAL,0.025806505,11.657035,2.942857163293021,0.08058254,2.9766666571299236,0.0683091,0.0372796,3.1600000858306885,2003-05-28,0
2003-05-28,3.24,3.24,3.07,3.16,2.561509847640991,85300,GGAL,-0.006289302,11.353942,2.978571449007307,0.060911294,2.9953333298365274,0.054974433,0.038136173,3.0299999713897705,2003-05-29,0
2003-05-29,3.14,3.25,3.02,3.03,2.456131219863892,281800,GGAL,-0.041139275,12.548957,3.020000014986311,0.0033112438,3.002999997138977,0.008991,0.032995414,3.130000114440918,2003-05-30,1
2003-05-30,3.05,3.15,3.05,3.13,2.537191390991211,129200,GGAL,0.03300335,11.769125,3.0742857456207275,0.018122703,3.0166666666666666,0.0375691,0.033186182,3.3499999046325684,2003-06-02,1
2003-06-02,3.19,3.4,3.1,3.35,2.715524435043335,314500,GGAL,0.07028747,12.658743,3.135714292526245,0.0683371,3.033333333333333,0.104395576,0.03510091,3.400000095367432,2003-06-03,1
2003-06-03,3.35,3.43,3.32,3.4,2.756054401397705,296800,GGAL,0.0149254305,12.600817,3.192857163293021,0.06487698,3.0390000025431316,0.11878911,0.034999534,3.490000009536743,2003-06-04,1
2003-06-04,3.4,3.5,3.37,3.49,2.829009294509888,246800,GGAL,0.026470562,12.416338,3.2485714639936174,0.07431837,3.047000002861023,0.14538892,0.034610737,3.5199999809265137,2003-06-05,1
2003-06-05,3.37,3.53,3.37,3.52,2.8533270359039307,606400,GGAL,0.008595981,13.315297,3.297142880303519,0.067590974,3.0460000038146973,0.15561391,0.03454023,3.660000085830689,2003-06-06,1
2003-06-06,3.53,3.72,3.48,3.66,2.9668118953704834,249100,GGAL,0.039772756,12.425613,3.3685714517320906,0.08651401,3.056000010172526,0.19764401,0.034166932,3.829999923706055,2003-06-09,1
2003-06-09,3.66,3.86,3.66,3.83,3.104614496231079,227300,GGAL,0.04644804,12.33403,3.4828571592058455,0.09967183,3.071333344777425,0.24701539,0.020702759,3.990000009536743,2003-06-10,1
2003-06-10,3.87,3.99,3.81,3.99,3.234311103820801,876300,GGAL,0.04177548,13.683465,3.6057142870766774,0.10657687,3.1060000101725262,0.28461042,0.020881925,4.010000228881836,2003-06-11,1
2003-06-11,3.99,4.15,3.99,4.01,3.250523328781128,943000,GGAL,0.0050125862,13.756823,3.700000047683716,0.083783835,3.1363333543141683,0.27856314,0.016944876,4.360000133514404,2003-06-12,1
2003-06-12,4.0,4.38,4.0,4.36,3.5342342853546143,666300,GGAL,0.08728176,13.409497,3.8371429102761403,0.13626212,3.1826666911443073,0.36992043,0.027649507,4.5,2003-06-13,1
2003-06-13,4.4,4.55,4.25,4.5,3.647719144821167,1567700,GGAL,0.03211006,14.2651205,3.981428623199463,0.13024756,3.234333356221517,0.39132226,0.027390204,4.809999942779541,2003-06-16,1
2003-06-16,4.52,4.84,4.49,4.81,3.899006128311157,209800,GGAL,0.06888887,12.253915,4.16571433203561,0.15466389,3.290666691462199,0.46170986,0.026324062,4.900000095367432,2003-06-17,1
2003-06-17,4.8,4.9,4.45,4.9,3.9719605445861816,482900,GGAL,0.018711051,13.087567,4.342857190540859,0.12828948,3.3540000279744464,0.46094218,0.028272482,4.53000020980835,2003-06-18,0
2003-06-18,4.85,4.9,4.5,4.53,3.672037363052368,944700,GGAL,-0.07551018,13.758624,4.442857231412615,0.019614175,3.4083333651224774,0.3290954,0.052721024,4.53000020980835,2003-06-19,0
2003-06-19,4.51,4.63,4.5,4.53,3.672037363052368,319700,GGAL,0.0,12.675141,4.520000117165702,0.0022124099,3.4633333683013916,0.3079885,0.052931298,4.619999885559082,2003-06-20,1
2003-06-20,4.51,4.99,4.45,4.62,3.7449910640716553,368000,GGAL,0.019867478,12.815841,4.607142925262451,0.002790658,3.523333366711934,0.31125823,0.05255011,4.599999904632568,2003-06-23,0
2003-06-23,4.5,4.71,4.43,4.6,3.7287790775299072,298100,GGAL,-0.004329,12.605187,4.64142860685076,-0.008925851,3.580666693051656,0.28467694,0.04421966,4.590000152587891,2003-06-24,0
2003-06-24,4.46,4.75,3.94,4.59,3.7206737995147705,197900,GGAL,-0.0021738592,12.195522,4.654285771506173,-0.013812134,3.6383333683013914,0.26156667,0.043056533,4.510000228881836,2003-06-25,0
2003-06-25,4.65,4.65,4.4,4.51,3.655825138092041,360900,GGAL,-0.017429177,12.796359,4.6114286695207864,-0.021995015,3.6950000445048015,0.22056839,0.032261048,4.25,2003-06-26,0
2003-06-26,4.6,4.6,4.22,4.25,3.4450676441192627,458400,GGAL,-0.057649717,13.0355,4.518571513039725,-0.05943726,3.7416667143503823,0.13585745,0.034295667,4.130000114440918,2003-06-27,0
2003-06-27,4.25,4.34,4.09,4.13,3.347795963287353,633700,GGAL,-0.028235268,13.359332,4.461428642272949,-0.074287534,3.7833333810170493,0.091629975,0.02478855,4.409999847412109,2003-06-30,1
2003-06-30,4.13,4.5,4.13,4.41,3.5747642517089844,316600,GGAL,0.06779654,12.665398,4.444285733359201,-0.0077146,3.833333373069763,0.15043473,0.039515696,4.349999904632568,2003-07-01,0
2003-07-01,4.5,4.5,4.25,4.35,3.52612829208374,331200,GGAL,-0.01360543,12.710481,4.4057143075125555,-0.012645941,3.887000036239624,0.119114965,0.038269673,4.25,2003-07-02,0
2003-07-02,4.4,4.4,4.2,4.25,3.4450676441192627,358500,GGAL,-0.022988485,12.789687,4.355714321136475,-0.02427026,3.937000036239624,0.07950215,0.038623914,4.130000114440918,2003-07-03,0
2003-07-03,4.15,4.2,3.97,4.13,3.347795963287353,414500,GGAL,-0.028235268,12.934831,4.290000029972622,-0.037296016,3.9773333708445233,0.038384195,0.038929805,4.190000057220459,2003-07-07,1
2003-07-07,4.19,4.4,4.1,4.19,3.3964321613311768,372100,GGAL,0.014527831,12.8269205,4.244285719735282,-0.012790294,4.017000039418538,0.04306697,0.040354248,4.130000114440918,2003-07-08,0
2003-07-08,4.2,4.21,4.05,4.13,3.347795963287353,426100,GGAL,-0.014319795,12.962432,4.227142878941128,-0.022980714,4.051333379745484,0.019417493,0.034715056,4.070000171661377,2003-07-09,0
2003-07-09,4.03,4.13,4.03,4.07,3.299159049987793,62900,GGAL,-0.014527831,11.049317,4.21857145854405,-0.035218388,4.081000049908956,-0.002695388,0.033456292,3.839999914169312,2003-07-10,0
2003-07-10,4.03,4.03,3.7,3.84,3.112720251083374,879700,GGAL,-0.05651112,13.687337,4.137142896652223,-0.07182323,4.1036667108535765,-0.06425151,0.0212226,3.9600000381469727,2003-07-11,1
2003-07-11,3.9,4.13,3.8,3.96,3.209993362426758,319200,GGAL,0.031250034,12.673576,4.081428630011422,-0.029751493,4.134666713078817,-0.042244438,0.028708356,3.950000047683716,2003-07-14,0
2003-07-14,3.96,4.15,3.95,3.95,3.2018864154815674,183900,GGAL,-0.0025252502,12.122153,4.038571493966239,-0.02193138,4.16200004418691,-0.05093705,0.028559895,3.880000114440918,2003-07-15,0
2003-07-15,3.94,3.94,3.81,3.88,3.1451451778411865,107800,GGAL,-0.017721502,11.588042,4.002857208251953,-0.03069235,4.179666717847188,-0.07169629,0.027707811,3.900000095367432,2003-07-16,1
2003-07-16,3.9,4.01,3.81,3.9,3.1613564491271973,125700,GGAL,0.005154634,11.741661,3.961428642272949,-0.015506665,4.196333384513855,-0.07061719,0.02661164,4.150000095367432,2003-07-17,1
2003-07-17,4.0,4.27,3.91,4.15,3.364007472991944,359700,GGAL,0.06410256,12.793029,3.9642857824053084,0.04684685,4.218333387374878,-0.016199121,0.0383517,4.199999809265137,2003-07-18,1
2003-07-18,4.22,4.26,4.12,4.2,3.404538154602051,261500,GGAL,0.012048123,12.474194,3.9828571592058455,0.054519318,4.241000048319498,-0.0096675875,0.037833627,4.170000076293945,2003-07-21,0
2003-07-21,4.1,4.44,3.97,4.17,3.3802201747894287,310800,GGAL,-0.007142794,12.646908,4.030000039509365,0.034739465,4.258000048001607,-0.020666974,0.027666783,4.400000095367432,2003-07-22,1
2003-07-22,4.17,4.42,4.17,4.4,3.566658496856689,361800,GGAL,0.055155877,12.79885,4.092857190540859,0.07504364,4.277000053723653,0.028758485,0.031609513,4.570000171661377,2003-07-23,1
2003-07-23,4.42,4.6,4.42,4.57,3.7044615745544434,294600,GGAL,0.03863638,12.593377,4.181428636823382,0.09292794,4.296333392461141,0.063697755,0.031508166,4.46999979019165,2003-07-24,0
2003-07-24,4.57,4.57,4.42,4.47,3.623400449752808,144100,GGAL,-0.021881921,11.87827,4.265714304787772,0.0478901,4.311666711171468,0.036722012,0.032397173,4.300000190734863,2003-07-25,0
2003-07-25,4.52,4.52,4.27,4.3,3.485597848892212,204800,GGAL,-0.03803123,12.2297945,4.322857175554548,-0.0052874717,4.309666713078816,-0.002242986,0.03927086,4.230000019073486,2003-07-28,0
2003-07-28,4.27,4.31,4.21,4.23,3.4288551807403564,111600,GGAL,-0.016279109,11.622685,4.334285736083984,-0.024060646,4.3006667137146,-0.016431568,0.033786003,4.46999979019165,2003-07-29,1
2003-07-29,4.21,4.5,4.16,4.47,3.623400449752808,126900,GGAL,0.056737535,11.751163,4.37285716193063,0.02221491,4.289333375295003,0.042119928,0.039476346,4.5,2003-07-30,1
2003-07-30,4.34,4.67,4.34,4.5,3.647719144821167,209300,GGAL,0.0067114565,12.251529,4.420000008174351,0.018099546,4.2760000387827555,0.052385397,0.038839232,4.389999866485596,2003-07-31,0
2003-07-31,4.4,4.44,4.29,4.39,3.5585525035858154,31600,GGAL,-0.024444474,10.360944,4.418571404048374,-0.0064662388,4.271333360671997,0.027782075,0.035459828,4.150000095367432,2003-08-01,0
2003-08-01,4.28,4.3,4.15,4.15,3.364007472991944,337900,GGAL,-0.054669652,12.730508,4.35857139314924,-0.047853135,4.258666690190633,-0.025516577,0.036137007,4.150000095367432,2003-08-04,0
2003-08-04,4.14,4.15,4.04,4.15,3.364007472991944,73800,GGAL,0.0,11.209127,4.312857151031494,-0.037760828,4.243000030517578,-0.021918438,0.036199376,4.150000095367432,2003-08-05,0
2003-08-05,4.33,4.33,4.12,4.15,3.364007472991944,164900,GGAL,0.0,12.013101,4.291428565979004,-0.032956034,4.2280000368754065,-0.018448425,0.034082565,4.03000020980835,2003-08-06,0
2003-08-06,4.13,4.29,4.03,4.03,3.266735076904297,43200,GGAL,-0.028915634,10.673619,4.262857164655413,-0.05462462,4.209333372116089,-0.042603698,0.035125222,4.210000038146973,2003-08-07,1
2003-08-07,4.12,4.27,4.1,4.21,3.4126439094543457,204700,GGAL,0.044664968,12.229305,4.225714342934745,-0.0037187333,4.19933336575826,0.002540087,0.031633068,4.400000095367432,2003-08-08,1
2003-08-08,4.05,4.42,4.05,4.4,3.566658496856689,293800,GGAL,0.045130655,12.590658,4.211428642272949,0.044776123,4.204333368937174,0.0465393,0.037431393,4.28000020980835,2003-08-11,0
2003-08-11,4.31,4.41,4.24,4.28,3.469386577606201,47600,GGAL,-0.027272701,10.770609,4.195714405604771,0.020088546,4.209333372116089,0.01678813,0.037720565,4.320000171661377,2003-08-12,1
2003-08-12,4.19,4.32,4.13,4.32,3.5018110275268555,88800,GGAL,0.009345785,11.394154,4.220000130789621,0.02369669,4.206333382924398,0.027022772,0.030098246,4.340000152587891,2003-08-13,1
2003-08-13,4.12,4.36,4.12,4.34,3.5180230140686035,51400,GGAL,0.004629625,10.847413,4.247142996106829,0.02186344,4.206000057856242,0.03185927,0.029991616,4.340000152587891,2003-08-14,0
2003-08-14,4.17,4.44,4.17,4.34,3.5180230140686035,248800,GGAL,0.0,12.424409,4.274285861424038,0.015374333,4.209000062942505,0.031123804,0.029991616,4.230000019073486,2003-08-15,0
2003-08-15,4.48,4.48,4.22,4.23,3.4288551807403564,52800,GGAL,-0.025345651,10.874286,4.3028572627476285,-0.016932294,4.212333393096924,0.0041940236,0.029305616,4.329999923706055,2003-08-18,1
2003-08-18,4.35,4.4,4.33,4.33,3.5099165439605717,39100,GGAL,0.02364064,10.573903,4.3200001035417825,0.0023147732,4.21700005531311,0.026796268,0.025693582,4.059999942779541,2003-08-19,0
